scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,9,GLD,SPDR Gold Shares,,,Puddle,430.36,-0.99,46.03,"1st: MA20, 10% cash"
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,,,Puddle,73.15,-0.3,40.25,"3rd: MA120, 50% cash, 5d"
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,,,Puddle,98.64,-0.28,39.74,"3rd: MA120, 50% cash, 5d"
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,21,IJR,iShares Core S&P Small-Cap ETF,,,Puddle,135.71,-1.19,50.32,"1st: MA20, 10% cash"
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,82,VGK,Vanguard FTSE Europe ETF,,,Puddle,87.04,-0.89,49.65,"1st: MA20, 10% cash"
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,,,Puddle,108.54,-0.36,40.53,"3rd: MA120, 50% cash, 5d"
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,,EWZ,iShares MSCI Brazil ETF,,,Puddle,38.35,-0.8,33.28,"2nd: MA60, 50% cash, 5d"
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,,SHY,iShares 1-3 Year Treasury Bond ETF,,,Puddle,82.17,-0.06,44.09,"2nd: MA60, 50% cash, 5d"
2026-05-12T18:03:00-05:00,2026-05-12,ETF,ETF,,XLY,Consumer Discretionary Select Sector SPDR Fund,,,Puddle,118.07,-1.09,46.19,"1st: MA20, 10% cash"
2026-05-12T18:03:00-05:00,2026-05-12,Stock,"S&P500,NASDAQ100",S7/N7,AVGO,Broadcom Inc,,,Puddle,414.06,-3.35,46.22,"1st: MA20, 10% cash"
2026-05-12T18:03:00-05:00,2026-05-12,Stock,"S&P500,NASDAQ100",S43/N22,KLAC,KLA Corp,,,Puddle,1766.22,-4.28,46.83,"1st: MA20, 10% cash"
2026-05-12T18:03:00-05:00,2026-05-12,Stock,S&P500,39,GEV,GE Vernova Inc,,,Puddle,1063.37,-0.9,40.18,"1st: MA20, 10% cash"
2026-05-12T18:03:00-05:00,2026-05-12,Stock,S&P500,75,ETN,Eaton Corp PLC,,,Puddle,401.59,-4.16,46.01,"1st: MA20, 10% cash"
2026-05-12T18:03:00-05:00,2026-05-12,Stock,NASDAQ100,76,XEL,Xcel Energy,,,Puddle,79.98,-0.77,57.32,"2nd: MA60, 50% cash, 5d"
2026-05-12T18:03:00-05:00,2026-05-12,Stock,NASDAQ100,78,FER,Ferrovial,,,Puddle,68.7,-1.93,45.21,"1st: MA20, 10% cash"
