scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-12T17:17:00-05:00,2026-05-04,Stock,"S&P500,NASDAQ100",S87/N39,HON,Honeywell International Inc,,,RSI & Puddle,209.59,-1.37,21.72,"4th: MA200, RSI<=30, 100% cash, 40d"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,6,VEA,Vanguard FTSE Developed Markets ETF,,,Puddle,67.91,-1.18,44.15,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,8,IEFA,iShares Core MSCI EAFE ETF,,,Puddle,94.15,-1.3,38.27,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,,,Puddle,73.11,-0.34,34.63,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,,,Puddle,98.59,-0.31,34.07,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,28,EFA,iShares MSCI EAFE ETF,,,Puddle,100.7,-1.37,37.83,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,43,XLF,Financial Select Sector SPDR Fund,,,Puddle,51.58,-0.65,47.22,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,54,SLV,iShares Silver Trust,,,Puddle,65.94,-3.44,36.36,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,82,VGK,Vanguard FTSE Europe ETF,,,Puddle,85.51,-1.88,37.28,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,85,XLI,Industrial Select Sector SPDR Fund,,,Puddle,170.98,-1.14,45.25,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,97,XLC,Communication Services Select Sector SPDR Fund,,,Puddle,116.1,-0.53,47.78,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,,EWJ,iShares MSCI Japan ETF,,,Puddle,88.12,-0.2,43.9,"1st: MA20, 10% cash"
