scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,71,TJX,TJX Cos Inc/The,,,RSI & Puddle,154.48,-0.62,19.73,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,,,Puddle,73.36,-0.26,39.45,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,,,Puddle,98.95,-0.24,40.07,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,,,Puddle,108.74,-0.41,39.15,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,ETF,ETF,,HYG,iShares iBoxx High Yield Corporate Bond ETF,,,Puddle,79.86,-0.37,42.06,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,ETF,ETF,,SHY,iShares 1-3 Year Treasury Bond ETF,,,Puddle,82.23,-0.09,40.86,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,ETF,ETF,,XLB,Materials Select Sector SPDR Fund,,,Puddle,51.4,-1.93,46.04,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,ETF,ETF,,XLP,Consumer Staples Select Sector SPDR Fund,,,Puddle,83.98,-0.31,60.24,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,14,JPM,JPMorgan Chase & Co,,,Puddle,306.27,-2.74,45.69,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,20,JNJ,Johnson & Johnson,,,Puddle,222.51,-0.94,32.51,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,"S&P500,NASDAQ100",S43/N22,KLAC,KLA Corp,,,Puddle,1763.25,-2.92,47.55,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,"S&P500,NASDAQ100",S45/N24,LIN,Linde PLC,,,Puddle,493.85,-1.6,51.11,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,30,BAC,Bank of America Corp,,,Puddle,52.75,-1.59,41.57,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,33,PG,Procter & Gamble Co/The,,,Puddle,146.06,-1.24,50.44,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,"S&P500,NASDAQ100",S69/N34,GILD,Gilead Sciences Inc,,,Puddle,134.06,-1.64,42.22,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,36,GE,General Electric Co,,,Puddle,302.63,-1.05,49.17,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,39,GEV,GE Vernova Inc,,,Puddle,1045.63,-6.55,55.0,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,46,CEG,Constellation Energy,,,Puddle,311.28,-3.56,56.12,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,54,MNST,Monster Beverage,,,Puddle,75.97,-1.59,47.07,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,55,NEE,NextEra Energy Inc,,,Puddle,93.32,-2.17,52.85,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,59,ANET,Arista Networks Inc,,,Puddle,141.75,-3.61,34.61,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,64,AEP,American Electric Power,,,Puddle,130.81,-0.6,45.39,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,65,ROST,Ross Stores,,,Puddle,224.48,-1.94,41.72,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,66,WBD,Warner Bros. Discovery,,,Puddle,27.12,-0.29,39.77,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,70,BKR,Baker Hughes,,,Puddle,63.53,-4.71,60.11,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,72,FANG,Diamondback Energy,,,Puddle,190.45,-2.37,58.74,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,75,ETN,Eaton Corp PLC,,,Puddle,398.05,-5.28,46.77,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,76,XEL,Xcel Energy,,,Puddle,80.43,-0.15,47.47,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,77,DE,Deere & Co,,,Puddle,580.54,-1.88,46.6,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,79,UBER,Uber Technologies Inc,,,Puddle,76.73,-3.08,48.97,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,81,BX,Blackstone Inc,,,Puddle,122.33,-1.89,39.76,"1st: MA20, 10% cash"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,82,ODFL,Old Dominion Freight Line,,,Puddle,198.06,-1.28,34.9,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,NASDAQ100,83,CCEP,Coca-Cola Europacific Partners,,,Puddle,93.5,-1.68,36.13,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:19:00-05:00,2026-05-07,Stock,S&P500,91,NEM,Newmont Corp,,,Puddle,113.49,-1.4,46.86,"2nd: MA60, 50% cash, 5d"
