scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-14T23:51:00-05:00,2026-05-14,ETF,ETF,9,GLD,SPDR Gold Shares,427.21,-0.76,Puddle,427.21,-0.76,44.83,"3rd: MA120, 50% cash, 5d"
2026-05-14T23:51:00-05:00,2026-05-14,ETF,ETF,27,IAU,iShares Gold Trust,87.54,-0.74,Puddle,87.54,-0.74,44.95,"3rd: MA120, 50% cash, 5d"
2026-05-14T23:51:00-05:00,2026-05-14,ETF,ETF,73,VNQ,Vanguard Real Estate ETF,95.32,-0.59,Puddle,95.32,-0.59,50.12,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,ETF,ETF,78,GDX,VanEck Gold Miners ETF,93.95,-2.37,Puddle,93.95,-2.37,49.35,"2nd: MA60, 50% cash, 5d"
2026-05-14T23:51:00-05:00,2026-05-14,ETF,ETF,81,GLDM,SPDR Gold Minishares Trust,92.09,-0.74,Puddle,92.09,-0.74,45.07,"3rd: MA120, 50% cash, 5d"
2026-05-14T23:51:00-05:00,2026-05-14,ETF,ETF,94,VGSH,Vanguard Short-Term Treasury ETF,58.25,-0.03,Puddle,58.25,-0.03,39.29,"2nd: MA60, 50% cash, 5d"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,"S&P500,NASDAQ100",S69/N34,GILD,Gilead Sciences Inc,132.06,-0.74,Puddle,132.06,-0.74,53.53,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,"S&P500,NASDAQ100",S87/N39,HON,Honeywell International Inc,217.72,-0.11,Puddle,217.72,-0.11,56.93,"3rd: MA120, 50% cash, 5d"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,NASDAQ100,40,PDD,PDD Holdings Inc. American Depositary Shares,95.58,-4.04,Puddle,95.58,-4.04,45.53,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,NASDAQ100,44,VRTX,Vertex Pharmaceuticals Inc,450.41,-0.58,Puddle,450.41,-0.58,64.17,"2nd: MA60, 50% cash, 5d"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,S&P500,56,VZ,Verizon Communications Inc,47.06,-0.32,Puddle,47.06,-0.32,55.74,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,S&P500,62,BA,Boeing Co/The,229.21,-4.73,Puddle,229.21,-4.73,47.03,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,NASDAQ100,66,WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",27.12,-0.48,Puddle,27.12,-0.48,51.94,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,NASDAQ100,70,BKR,Baker Hughes Company,64.61,-1.22,Puddle,64.61,-1.22,32.72,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,S&P500,76,SCHW,Charles Schwab Corp/The,89.44,-1.9,Puddle,89.44,-1.9,54.66,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,S&P500,77,DE,Deere & Co,574.64,-1.04,Puddle,574.64,-1.04,54.98,"1st: MA20, 10% cash"
2026-05-14T23:51:00-05:00,2026-05-14,Stock,S&P500,84,PFE,Pfizer Inc,25.75,-0.81,Puddle,25.75,-0.81,35.06,"3rd: MA120, 50% cash, 5d"
