scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-12T17:21:00-05:00,2026-05-11,Stock,S&P500,59,ANET,Arista Networks Inc,,,RSI & Puddle,136.43,-3.77,23.89,"4th: MA200, RSI<=30, 100% cash, 40d"
2026-05-12T17:21:00-05:00,2026-05-11,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,,,Puddle,73.37,-0.24,46.26,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,,,Puddle,98.92,-0.26,46.31,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,ETF,ETF,56,TLT,iShares 20+ Year Treasury Bond ETF,,,Puddle,85.56,-0.6,43.4,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,,,Puddle,108.93,-0.25,47.1,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,ETF,ETF,97,XLC,Communication Services Select Sector SPDR Fund,,,Puddle,115.58,-1.16,42.04,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,ETF,ETF,,HYG,iShares iBoxx High Yield Corporate Bond ETF,,,Puddle,79.98,-0.2,50.6,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,ETF,ETF,,SHY,iShares 1-3 Year Treasury Bond ETF,,,Puddle,82.22,-0.1,48.91,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,ETF,ETF,,XLP,Consumer Staples Select Sector SPDR Fund,,,Puddle,83.37,-0.96,59.8,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,"S&P500,NASDAQ100",S10/N10,WMT,Walmart Inc,,,Puddle,127.59,-2.18,44.94,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,"S&P500,NASDAQ100",S21/N15,COST,Costco Wholesale Corp,,,Puddle,999.47,-0.92,47.77,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,"S&P500,NASDAQ100",S53/N28,TMUS,T-Mobile US Inc,,,Puddle,190.85,-1.44,45.36,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,"S&P500,NASDAQ100",S54/N29,PEP,PepsiCo Inc,,,Puddle,149.41,-3.37,38.28,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,S&P500,30,BAC,Bank of America Corp,,,Puddle,50.55,-1.48,32.91,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,S&P500,33,PG,Procter & Gamble Co/The,,,Puddle,143.36,-2.09,54.2,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,45,INTU,Intuit,,,Puddle,393.29,-0.76,45.84,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,46,CEG,Constellation Energy,,,Puddle,299.69,-1.3,59.47,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,S&P500,47,AXP,American Express Co,,,Puddle,312.32,-1.17,35.42,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,49,ADBE,Adobe Inc.,,,Puddle,246.15,-2.72,49.33,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,57,ABNB,Airbnb,,,Puddle,137.05,-3.14,36.7,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,S&P500,60,DIS,Walt Disney Co/The,,,Puddle,104.72,-3.05,50.98,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,61,ORLY,O'Reilly Automotive,,,Puddle,91.35,-1.73,43.96,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,65,ROST,Ross Stores,,,Puddle,214.55,-4.99,31.39,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,74,FAST,Fastenal,,,Puddle,43.3,-1.97,36.19,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,77,ADSK,Autodesk,,,Puddle,236.07,-3.45,43.24,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,87,TRI,Thomson Reuters,,,Puddle,89.22,-4.0,35.97,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,S&P500,88,CRM,Salesforce Inc,,,Puddle,177.49,-2.38,42.27,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,90,CPRT,Copart,,,Puddle,33.27,-1.97,42.99,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,91,AXON,Axon Enterprise,,,Puddle,394.36,-2.27,46.06,"1st: MA20, 10% cash"
2026-05-12T17:21:00-05:00,2026-05-11,Stock,NASDAQ100,92,WDAY,"Workday, Inc.",,,Puddle,121.42,-5.01,43.16,"1st: MA20, 10% cash"
