scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-12T17:14:00-05:00,2026-04-27,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,,,Puddle,73.5,-0.16,54.3,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,,,Puddle,99.11,-0.15,55.21,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,ETF,ETF,50,IEF,iShares 7-10 Year Treasury Bond ETF,,,Puddle,95.03,-0.23,51.52,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,ETF,ETF,54,SLV,iShares Silver Trust,,,Puddle,68.33,-0.67,55.75,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,ETF,ETF,56,TLT,iShares 20+ Year Treasury Bond ETF,,,Puddle,85.96,-0.5,46.09,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,,,Puddle,108.86,-0.28,52.76,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,ETF,ETF,,EWZ,iShares MSCI Brazil ETF,,,Puddle,39.89,-0.13,63.22,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,"S&P500,NASDAQ100",S21/N15,COST,Costco Wholesale Corp,,,Puddle,996.56,-1.3,44.58,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,"S&P500,NASDAQ100",S61/N31,AMGN,Amgen Inc,,,Puddle,340.18,-1.27,50.16,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,S&P500,32,KO,Coca-Cola Co/The,,,Puddle,75.44,-1.55,47.68,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,S&P500,37,HD,Home Depot Inc/The,,,Puddle,332.3,-1.07,59.97,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,"S&P500,NASDAQ100",S80/N37,ISRG,Intuitive Surgical Inc,,,Puddle,470.99,-2.33,56.95,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,S&P500,38,PM,Philip Morris International Inc,,,Puddle,160.9,-2.01,53.9,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,"S&P500,NASDAQ100",S97/N43,BKNG,Booking Holdings Inc,,,Puddle,177.52,-1.51,53.58,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,49,ADBE,Adobe Inc.,,,Puddle,239.31,-2.5,49.56,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,54,MNST,Monster Beverage,,,Puddle,76.86,-1.75,66.25,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,59,MDLZ,Mondelez International,,,Puddle,57.42,-0.33,49.46,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,60,REGN,Regeneron Pharmaceuticals,,,Puddle,744.44,-0.95,42.96,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,61,ORLY,O'Reilly Automotive,,,Puddle,91.97,-1.25,52.58,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,S&P500,66,T,AT&T Inc,,,Puddle,25.52,-2.6,30.81,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,66,WBD,Warner Bros. Discovery,,,Puddle,26.82,-0.92,34.97,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,68,CTAS,Cintas,,,Puddle,174.04,-1.06,59.03,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,77,ADSK,Autodesk,,,Puddle,235.03,-1.01,50.04,"1st: MA20, 10% cash"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,NASDAQ100,78,FER,Ferrovial,,,Puddle,67.72,-1.98,54.79,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:14:00-05:00,2026-04-27,Stock,S&P500,81,BX,Blackstone Inc,,,Puddle,119.26,-1.05,60.23,"1st: MA20, 10% cash"
